time,open,high,low,close,volume
2018-04-24,1.1941,1.1990,1.1925,1.1973,64815
2018-04-25,1.1973,1.1997,1.1955,1.1956,59955
2018-04-26,1.1955,1.1990,1.1951,1.1970,87829
2018-04-27,1.1967,1.1984,1.1952,1.1983,70052
2018-04-30,1.1974,1.1987,1.1956,1.1966,65481
2018-05-01,1.1966,1.1973,1.1935,1.1950,57486
2018-05-02,1.1950,1.1963,1.1935,1.1940,88765
2018-05-03,1.1940,1.1969,1.1935,1.1958,93043
2018-05-04,1.1958,1.1975,1.1936,1.1961,75736
2018-05-07,1.1957,1.1979,1.1947,1.1954,56736
2018-05-08,1.1954,1.1960,1.1866,1.1885,78716
2018-05-09,1.1885,1.1922,1.1866,1.1913,71454
2018-05-10,1.1913,1.1957,1.1898,1.1948,75815
2018-05-11,1.1948,1.1958,1.1925,1.1943,55957
2018-05-14,1.1936,1.1980,1.1930,1.1931,45084
2018-05-15,1.1930,1.1941,1.1848,1.1851,62036
2018-05-16,1.1848,1.1859,1.1771,1.1820,69532
2018-05-17,1.1820,1.1840,1.1802,1.1807,74114
2018-05-18,1.1807,1.1817,1.1729,1.1741,57080
2018-05-21,1.1736,1.1762,1.1707,1.1757,50200
2018-05-22,1.1753,1.1771,1.1684,1.1690,62398
2018-05-23,1.1691,1.1696,1.1581,1.1644,93563
2018-05-24,1.1644,1.1652,1.1588,1.1616,77652
2018-05-25,1.1609,1.1642,1.1523,1.1533,71127
2018-05-28,1.1578,1.1628,1.1545,1.1547,72009
2018-05-29,1.1548,1.1554,1.1367,1.1438,115730
2018-05-30,1.1430,1.1567,1.1410,1.1536,106524
2018-05-31,1.1536,1.1571,1.1463,1.1522,95107
2018-06-01,1.1522,1.1574,1.1501,1.1517,80876
2018-06-04,1.1510,1.1564,1.1509,1.1552,56384
2018-06-05,1.1555,1.1563,1.1506,1.1536,62807
2018-06-06,1.1533,1.1640,1.1528,1.1608,62236
2018-06-07,1.1609,1.1635,1.1558,1.1565,68163
2018-06-08,1.1563,1.1618,1.1537,1.1589,61564
2018-06-11,1.1589,1.1657,1.1589,1.1610,44915
2018-06-12,1.1610,1.1625,1.1581,1.1591,56803
2018-06-13,1.1589,1.1624,1.1586,1.1617,63128
2018-06-14,1.1614,1.1648,1.1529,1.1530,95394
2018-06-15,1.1530,1.1586,1.1524,1.1576,89052
2018-06-18,1.1554,1.1572,1.1533,1.1564,47812
2018-06-19,1.1556,1.1570,1.1487,1.1513,83800
2018-06-20,1.1513,1.1552,1.1495,1.1531,63143
2018-06-21,1.1534,1.1541,1.1479,1.1508,88103
2018-06-22,1.1508,1.1551,1.1494,1.1514,101288
2018-06-25,1.1513,1.1557,1.1489,1.1549,72722
2018-06-26,1.1550,1.1565,1.1524,1.1528,82624
2018-06-27,1.1528,1.1555,1.1509,1.1515,86615
2018-06-28,1.1517,1.1565,1.1504,1.1536,117144
2018-06-29,1.1536,1.1600,1.1523,1.1570,109734
2018-07-02,1.1561,1.1569,1.1535,1.1562,63411
2018-07-03,1.1562,1.1585,1.1550,1.1565,62981
2018-07-04,1.1563,1.1584,1.1548,1.1562,109081
2018-07-05,1.1562,1.1619,1.1562,1.1583,77513
2018-07-06,1.1604,1.1639,1.1583,1.1623,83846
2018-07-09,1.1614,1.1656,1.1605,1.1650,67438
2018-07-10,1.1645,1.1659,1.1631,1.1646,67106
2018-07-11,1.1647,1.1658,1.1619,1.1629,93235
2018-07-12,1.1624,1.1708,1.1619,1.1696,68814
2018-07-13,1.1696,1.1708,1.1658,1.1704,68283
2018-07-16,1.1701,1.1714,1.1670,1.1671,71683
2018-07-17,1.1671,1.1681,1.1640,1.1662,78059
2018-07-18,1.1662,1.1669,1.1602,1.1626,68534
2018-07-19,1.1624,1.1639,1.1613,1.1631,98373
2018-07-20,1.1631,1.1654,1.1611,1.1634,126704
2018-07-23,1.1627,1.1641,1.1602,1.1602,62160
2018-07-24,1.1604,1.1631,1.1595,1.1611,73849
2018-07-25,1.1611,1.1633,1.1594,1.1631,73104
2018-07-26,1.1632,1.1637,1.1573,1.1573,72800
2018-07-27,1.1573,1.1605,1.1566,1.1595,61037
2018-07-30,1.1584,1.1604,1.1566,1.1568,47913
2018-07-31,1.1569,1.1598,1.1560,1.1577,72553
2018-08-01,1.1576,1.1603,1.1564,1.1565,62880
2018-08-02,1.1566,1.1570,1.1529,1.1531,55765
2018-08-03,1.1531,1.1541,1.1497,1.1503,65548
2018-08-06,1.1493,1.1528,1.1492,1.1515,45955
2018-08-07,1.1511,1.1547,1.1508,1.1545,45620
2018-08-08,1.1544,1.1557,1.1527,1.1531,46023
2018-08-09,1.1531,1.1536,1.1450,1.1453,58665
2018-08-10,1.1453,1.1460,1.1339,1.1356,104330
2018-08-13,1.1291,1.1360,1.1286,1.1329,87531
2018-08-14,1.1329,1.1354,1.1265,1.1277,71825
2018-08-15,1.1277,1.1305,1.1243,1.1271,83160
2018-08-16,1.1272,1.1347,1.1258,1.1338,81313
2018-08-17,1.1337,1.1394,1.1326,1.1386,70640
2018-08-20,1.1371,1.1386,1.1353,1.1380,59516
2018-08-21,1.1380,1.1418,1.1358,1.1394,73905
2018-08-22,1.1395,1.1409,1.1374,1.1399,64227
2018-08-23,1.1399,1.1407,1.1364,1.1377,64056
2018-08-24,1.1377,1.1429,1.1366,1.1421,68678
2018-08-27,1.1423,1.1449,1.1410,1.1437,57456
2018-08-28,1.1439,1.1453,1.1416,1.1416,62116
2018-08-29,1.1415,1.1423,1.1343,1.1361,70466
2018-08-30,1.1359,1.1368,1.1302,1.1309,64990
2018-08-31,1.1306,1.1311,1.1239,1.1239,83818
2018-09-03,1.1242,1.1271,1.1231,1.1257,45310
2018-09-04,1.1257,1.1290,1.1241,1.1284,71420
2018-09-05,1.1283,1.1320,1.1252,1.1300,74252
2018-09-06,1.1298,1.1311,1.1217,1.1217,73464
2018-09-07,1.1217,1.1244,1.1182,1.1194,74402
2018-09-10,1.1186,1.1315,1.1184,1.1300,56742
2018-09-11,1.1299,1.1343,1.1263,1.1283,56044
2018-09-12,1.1281,1.1311,1.1268,1.1283,62423
2018-09-13,1.1284,1.1315,1.1261,1.1284,58507
2018-09-14,1.1284,1.1303,1.1240,1.1241,53479
2018-09-17,1.1241,1.1259,1.1230,1.1243,44577
2018-09-18,1.1243,1.1262,1.1222,1.1251,62610
2018-09-19,1.1252,1.1326,1.1235,1.1287,54391
2018-09-20,1.1287,1.1321,1.1272,1.1290,67189
2018-09-21,1.1290,1.1308,1.1221,1.1257,66094
2018-09-24,1.1256,1.1336,1.1251,1.1322,50584
2018-09-25,1.1331,1.1381,1.1322,1.1353,53704
2018-09-26,1.1351,1.1384,1.1331,1.1336,60941
2018-09-27,1.1336,1.1414,1.1311,1.1374,72270
2018-09-28,1.1373,1.1398,1.1280,1.1390,66289
2018-10-01,1.1369,1.1428,1.1364,1.1388,60636
2018-10-02,1.1388,1.1396,1.1312,1.1360,68044
2018-10-03,1.1359,1.1421,1.1357,1.1387,80992
2018-10-04,1.1387,1.1435,1.1365,1.1417,82461
2018-10-05,1.1416,1.1449,1.1410,1.1429,77200
2018-10-08,1.1425,1.1441,1.1381,1.1400,56233
2018-10-09,1.1400,1.1415,1.1368,1.1394,70571
2018-10-10,1.1395,1.1443,1.1389,1.1404,71368
2018-10-11,1.1405,1.1488,1.1391,1.1470,105704
2018-10-12,1.1471,1.1492,1.1448,1.1463,70976
2018-10-15,1.1431,1.1463,1.1414,1.1428,67791
2018-10-16,1.1428,1.1478,1.1421,1.1464,64129
2018-10-17,1.1460,1.1482,1.1437,1.1445,69928
2018-10-18,1.1438,1.1466,1.1398,1.1401,74770
2018-10-19,1.1399,1.1491,1.1391,1.1469,76432
2018-10-22,1.1443,1.1500,1.1416,1.1418,64925
2018-10-23,1.1418,1.1429,1.1396,1.1411,73431
2018-10-24,1.1409,1.1418,1.1354,1.1366,79836
2018-10-25,1.1364,1.1415,1.1354,1.1364,77829
2018-10-26,1.1364,1.1385,1.1342,1.1366,86053
2018-10-29,1.1364,1.1408,1.1363,1.1393,70552
2018-10-30,1.1393,1.1418,1.1370,1.1402,68922
2018-10-31,1.1402,1.1414,1.1379,1.1399,70842
2018-11-01,1.1399,1.1448,1.1399,1.1426,70918
2018-11-02,1.1426,1.1454,1.1405,1.1426,67365
2018-11-05,1.1423,1.1462,1.1418,1.1457,57510
2018-11-06,1.1453,1.1469,1.1445,1.1454,50981
2018-11-07,1.1453,1.1469,1.1437,1.1452,86990
2018-11-08,1.1446,1.1469,1.1428,1.1429,65259
2018-11-09,1.1432,1.1438,1.1382,1.1389,59983
2018-11-12,1.1374,1.1399,1.1334,1.1339,63678
2018-11-13,1.1339,1.1387,1.1334,1.1366,72174
2018-11-14,1.1370,1.1423,1.1358,1.1374,81359
2018-11-15,1.1376,1.1420,1.1344,1.1400,79817
2018-11-16,1.1406,1.1433,1.1384,1.1408,62676
2018-11-19,1.1405,1.1417,1.1370,1.1379,52762
2018-11-20,1.1380,1.1381,1.1305,1.1309,53099
2018-11-21,1.1311,1.1346,1.1303,1.1320,48138
2018-11-22,1.1321,1.1357,1.1317,1.1337,42939
2018-11-23,1.1336,1.1354,1.1295,1.1299,44417
2018-11-26,1.1302,1.1341,1.1299,1.1309,44550
2018-11-27,1.1309,1.1324,1.1275,1.1276,55395
2018-11-28,1.1276,1.1316,1.1260,1.1297,64982
2018-11-29,1.1298,1.1348,1.1289,1.1344,60018
2018-11-30,1.1343,1.1356,1.1295,1.1299,54628
2018-12-03,1.1332,1.1345,1.1304,1.1328,47322
2018-12-04,1.1330,1.1348,1.1305,1.1313,65649
2018-12-05,1.1312,1.1331,1.1306,1.1317,44235
2018-12-06,1.1316,1.1319,1.1280,1.1295,71107
2018-12-07,1.1296,1.1309,1.1280,1.1281,64845
2018-12-10,1.1280,1.1307,1.1235,1.1245,59882
2018-12-11,1.1244,1.1258,1.1224,1.1239,61695
2018-12-12,1.1241,1.1297,1.1233,1.1293,66833
2018-12-13,1.1293,1.1301,1.1265,1.1289,64499
2018-12-14,1.1289,1.1294,1.1241,1.1282,61805
2018-12-17,1.1261,1.1291,1.1247,1.1266,76984
2018-12-18,1.1267,1.1297,1.1260,1.1276,59019
2018-12-19,1.1280,1.1344,1.1270,1.1314,71897
2018-12-20,1.1314,1.1349,1.1296,1.1306,79900
2018-12-21,1.1306,1.1323,1.1290,1.1311,81375
2018-12-24,1.1312,1.1344,1.1268,1.1270,49794
2018-12-26,1.1252,1.1308,1.1244,1.1302,31191
2018-12-27,1.1302,1.1311,1.1240,1.1290,87287
2018-12-28,1.1290,1.1298,1.1214,1.1256,79873
2018-12-31,1.1240,1.1286,1.1237,1.1260,55166
2019-01-02,1.1258,1.1270,1.1216,1.1230,62426
2019-01-03,1.1228,1.1277,1.1171,1.1240,98793
2019-01-04,1.1240,1.1269,1.1232,1.1240,68645
2019-01-07,1.1230,1.1259,1.1223,1.1239,49876
2019-01-08,1.1239,1.1245,1.1219,1.1226,48678
2019-01-09,1.1226,1.1265,1.1209,1.1246,109107
2019-01-10,1.1246,1.1324,1.1237,1.1319,102528
2019-01-11,1.1319,1.1339,1.1272,1.1277,60191
2019-01-14,1.1271,1.1287,1.1245,1.1248,48053
2019-01-15,1.1247,1.1289,1.1243,1.1272,69046
2019-01-16,1.1270,1.1296,1.1259,1.1282,50934
2019-01-17,1.1282,1.1331,1.1274,1.1321,57033
2019-01-18,1.1321,1.1337,1.1300,1.1312,49694
2019-01-21,1.1297,1.1346,1.1281,1.1337,35370
2019-01-22,1.1337,1.1343,1.1316,1.1328,52851
2019-01-23,1.1327,1.1346,1.1316,1.1323,54001
2019-01-24,1.1320,1.1330,1.1259,1.1262,80645
2019-01-25,1.1262,1.1336,1.1258,1.1327,71492
2019-01-28,1.1323,1.1345,1.1309,1.1333,54575
2019-01-29,1.1332,1.1378,1.1329,1.1369,71997
2019-01-30,1.1371,1.1428,1.1365,1.1410,75553
2019-01-31,1.1411,1.1428,1.1371,1.1379,78183
2019-02-01,1.1382,1.1412,1.1375,1.1398,70973
2019-02-04,1.1398,1.1422,1.1394,1.1409,56035
2019-02-05,1.1410,1.1443,1.1401,1.1403,58844
2019-02-06,1.1403,1.1406,1.1385,1.1388,55295
2019-02-07,1.1389,1.1394,1.1345,1.1364,51821
2019-02-08,1.1363,1.1369,1.1321,1.1322,42121
2019-02-11,1.1320,1.1421,1.1305,1.1319,41922
2019-02-12,1.1320,1.1406,1.1317,1.1399,45146
2019-02-13,1.1398,1.1405,1.1361,1.1362,46554
2019-02-14,1.1364,1.1381,1.1348,1.1349,60136
2019-02-15,1.1352,1.1358,1.1331,1.1348,52178
2019-02-18,1.1338,1.1365,1.1335,1.1356,30200
2019-02-19,1.1357,1.1373,1.1332,1.1350,49691
2019-02-20,1.1353,1.1366,1.1335,1.1345,50058
2019-02-21,1.1348,1.1368,1.1339,1.1345,58529
2019-02-22,1.1347,1.1354,1.1329,1.1336,44595
2019-02-25,1.1324,1.1368,1.1324,1.1362,43823
2019-02-26,1.1361,1.1390,1.1350,1.1384,51198
2019-02-27,1.1389,1.1393,1.1351,1.1383,51443
2019-02-28,1.1384,1.1387,1.1329,1.1345,66756
2019-03-01,1.1345,1.1370,1.1335,1.1351,55133
2019-03-04,1.1356,1.1365,1.1315,1.1326,44291
2019-03-05,1.1327,1.1358,1.1312,1.1352,44957
2019-03-06,1.1357,1.1369,1.1345,1.1361,41456
2019-03-07,1.1361,1.1367,1.1313,1.1318,66571
2019-03-08,1.1319,1.1333,1.1307,1.1321,62733
2019-03-11,1.1319,1.1371,1.1315,1.1364,52296
2019-03-12,1.1364,1.1384,1.1346,1.1374,74878
2019-03-13,1.1374,1.1380,1.1354,1.1369,60487
2019-03-14,1.1369,1.1375,1.1342,1.1346,62907
2019-03-15,1.1346,1.1372,1.1342,1.1345,44082
2019-03-18,1.1346,1.1365,1.1338,1.1349,35714
2019-03-19,1.1349,1.1358,1.1338,1.1342,36278
2019-03-20,1.1342,1.1350,1.1317,1.1321,57321
2019-03-21,1.1321,1.1333,1.1265,1.1281,60250
2019-03-22,1.1281,1.1297,1.1211,1.1222,75662
2019-03-25,1.1225,1.1256,1.1220,1.1226,47429
2019-03-26,1.1226,1.1246,1.1199,1.1204,48835
2019-03-27,1.1204,1.1219,1.1172,1.1184,64032
2019-03-28,1.1184,1.1213,1.1164,1.1167,61014
2019-03-29,1.1166,1.1200,1.1160,1.1160,55693
2019-04-01,1.1170,1.1203,1.1166,1.1197,57172
2019-04-02,1.1201,1.1202,1.1168,1.1180,53075
2019-04-03,1.1182,1.1216,1.1169,1.1210,46324
2019-04-04,1.1211,1.1224,1.1186,1.1218,46401
2019-04-05,1.1220,1.1239,1.1203,1.1216,40397
2019-04-08,1.1211,1.1256,1.1206,1.1247,35349
2019-04-09,1.1247,1.1279,1.1244,1.1258,47648
2019-04-10,1.1260,1.1304,1.1254,1.1300,53121
2019-04-11,1.1302,1.1314,1.1288,1.1289,43316
2019-04-12,1.1291,1.1331,1.1281,1.1326,45695
2019-04-15,1.1323,1.1353,1.1321,1.1348,34375
2019-04-16,1.1350,1.1377,1.1341,1.1365,49639
2019-04-17,1.1366,1.1422,1.1361,1.1414,45428
2019-04-18,1.1419,1.1419,1.1365,1.1402,49340
2019-04-19,1.1404,1.1410,1.1390,1.1397,56648
2019-04-22,1.1394,1.1439,1.1392,1.1429,16732
2019-04-23,1.1433,1.1476,1.1408,1.1449,45277
2019-04-24,1.1449,1.1453,1.1379,1.1380,57961
2019-04-25,1.1381,1.1388,1.1355,1.1357,49644
2019-04-26,1.1357,1.1385,1.1349,1.1359,50025
2019-04-29,1.1357,1.1408,1.1357,1.1403,32248
2019-04-30,1.1404,1.1444,1.1388,1.1429,52306
2019-05-01,1.1429,1.1439,1.1390,1.1394,48798
2019-05-02,1.1394,1.1427,1.1377,1.1387,44299
2019-05-03,1.1388,1.1396,1.1371,1.1384,45804
2019-05-06,1.1350,1.1407,1.1346,1.1395,43836
2019-05-07,1.1395,1.1439,1.1382,1.1407,49398
2019-05-08,1.1407,1.1429,1.1382,1.1417,59733
2019-05-09,1.1417,1.1427,1.1370,1.1380,63248
2019-05-10,1.1382,1.1409,1.1359,1.1364,55469
2019-05-13,1.1359,1.1368,1.1291,1.1292,52707
2019-05-14,1.1293,1.1329,1.1287,1.1299,44075
2019-05-15,1.1299,1.1313,1.1263,1.1297,48558
2019-05-16,1.1298,1.1317,1.1280,1.1283,44494
2019-05-17,1.1283,1.1298,1.1269,1.1278,53723
2019-05-20,1.1275,1.1292,1.1256,1.1259,38365
2019-05-21,1.1259,1.1291,1.1255,1.1282,46013
2019-05-22,1.1282,1.1291,1.1245,1.1257,42457
2019-05-23,1.1257,1.1259,1.1205,1.1216,62592
2019-05-24,1.1216,1.1233,1.1195,1.1222,49257
2019-05-27,1.1227,1.1263,1.1217,1.1234,28018
2019-05-28,1.1234,1.1278,1.1224,1.1244,54925
2019-05-29,1.1245,1.1251,1.1207,1.1221,54602
2019-05-30,1.1223,1.1248,1.1209,1.1215,42216
2019-05-31,1.1215,1.1221,1.1170,1.1176,68923
2019-06-03,1.1176,1.1204,1.1119,1.1156,77117
2019-06-04,1.1155,1.1190,1.1148,1.1160,74323
2019-06-05,1.1162,1.1196,1.1136,1.1160,76879
2019-06-06,1.1160,1.1197,1.1151,1.1177,72284
2019-06-07,1.1178,1.1206,1.1167,1.1192,67661
2019-06-10,1.1194,1.1209,1.1185,1.1195,54151
2019-06-11,1.1195,1.1243,1.1182,1.1238,61991
2019-06-12,1.1238,1.1263,1.1224,1.1235,64857
2019-06-13,1.1235,1.1249,1.1199,1.1206,59449
2019-06-14,1.1206,1.1227,1.1192,1.1192,66831
2019-06-17,1.1188,1.1221,1.1188,1.1208,42928
2019-06-18,1.1207,1.1213,1.1172,1.1196,78975
2019-06-19,1.1194,1.1211,1.1154,1.1160,66185
2019-06-20,1.1159,1.1163,1.1056,1.1083,88013
2019-06-21,1.1083,1.1126,1.1065,1.1098,79521
2019-06-24,1.1088,1.1130,1.1064,1.1076,61418
2019-06-25,1.1078,1.1124,1.1061,1.1088,80455
2019-06-26,1.1088,1.1123,1.1076,1.1116,79917
2019-06-27,1.1116,1.1144,1.1097,1.1102,64612
2019-06-28,1.1101,1.1123,1.1082,1.1099,62747
2019-07-01,1.1099,1.1161,1.1099,1.1145,70386
2019-07-02,1.1145,1.1171,1.1124,1.1130,62150
2019-07-03,1.1129,1.1136,1.1107,1.1125,56568
2019-07-04,1.1125,1.1138,1.1110,1.1115,29923
2019-07-05,1.1115,1.1147,1.1105,1.1130,59028
2019-07-08,1.1129,1.1153,1.1112,1.1144,19852
2019-07-09,1.1144,1.1158,1.1123,1.1135,35667
2019-07-10,1.1134,1.1145,1.1120,1.1131,43204
2019-07-11,1.1131,1.1147,1.1105,1.1141,40231
2019-07-12,1.1141,1.1154,1.1071,1.1089,44213
2019-07-15,1.1082,1.1103,1.1065,1.1082,34171
2019-07-16,1.1082,1.1094,1.1056,1.1072,36254
2019-07-17,1.1072,1.1110,1.1070,1.1082,27977
2019-07-18,1.1082,1.1089,1.1060,1.1066,40940
2019-07-19,1.1067,1.1083,1.1012,1.1013,36936
2019-07-22,1.1020,1.1035,1.0999,1.1005,29539
2019-07-23,1.1005,1.1019,1.0971,1.0985,34019
2019-07-24,1.0985,1.1005,1.0969,1.0969,32274
2019-07-25,1.0969,1.1055,1.0962,1.1043,45907
2019-07-26,1.1042,1.1063,1.1038,1.1052,35195
2019-07-29,1.1038,1.1059,1.1025,1.1050,28018
2019-07-30,1.1049,1.1055,1.1029,1.1046,43356
2019-07-31,1.1046,1.1062,1.1003,1.1009,53835
2019-08-01,1.1009,1.1019,1.0969,1.0976,75611
2019-08-02,1.0976,1.0976,1.0906,1.0909,79852
2019-08-05,1.0926,1.0930,1.0863,1.0904,86237
2019-08-06,1.0904,1.0953,1.0894,1.0933,83128
2019-08-07,1.0933,1.0958,1.0893,1.0921,98279
2019-08-08,1.0921,1.0955,1.0897,1.0897,68097
2019-08-09,1.0897,1.0930,1.0888,1.0892,54624
2019-08-12,1.0888,1.0902,1.0867,1.0868,58438
2019-08-13,1.0868,1.0922,1.0841,1.0909,79760
2019-08-14,1.0909,1.0914,1.0838,1.0840,89537
2019-08-15,1.0840,1.0874,1.0835,1.0844,100667
2019-08-16,1.0843,1.0877,1.0837,1.0851,67180
2019-08-19,1.0833,1.0898,1.0831,1.0874,43118
2019-08-20,1.0874,1.0881,1.0844,1.0853,117653
2019-08-21,1.0853,1.0895,1.0849,1.0889,62460
2019-08-22,1.0889,1.0919,1.0875,1.0898,49846
2019-08-23,1.0898,1.0928,1.0854,1.0858,88990
2019-08-26,1.0848,1.0902,1.0838,1.0865,156479
2019-08-27,1.0867,1.0916,1.0858,1.0881,98646
2019-08-28,1.0880,1.0902,1.0864,1.0873,175297
2019-08-29,1.0872,1.0913,1.0860,1.0907,115703
2019-08-30,1.0907,1.0923,1.0867,1.0875,81313
2019-09-02,1.0871,1.0893,1.0857,1.0865,63953
2019-09-03,1.0864,1.0867,1.0818,1.0829,149304
2019-09-04,1.0831,1.0859,1.0811,1.0821,118002
2019-09-05,1.0821,1.0913,1.0816,1.0879,110075
2019-09-06,1.0879,1.0931,1.0874,1.0887,90051
2019-09-09,1.0888,1.0962,1.0884,1.0959,60318
2019-09-10,1.0958,1.0968,1.0916,1.0954,66431
2019-09-11,1.0953,1.0971,1.0910,1.0931,79778
2019-09-12,1.0930,1.0969,1.0851,1.0956,117178
2019-09-13,1.0956,1.0974,1.0927,1.0962,89839
2019-09-16,1.0959,1.0959,1.0912,1.0921,138667
2019-09-17,1.0923,1.0997,1.0908,1.0995,88753
2019-09-18,1.0995,1.1018,1.0984,1.1000,104536
2019-09-19,1.0998,1.1017,1.0956,1.0960,151002
2019-09-20,1.0960,1.0969,1.0912,1.0920,129124
2019-09-23,1.0922,1.0929,1.0856,1.0881,143233
2019-09-24,1.0881,1.0897,1.0844,1.0859,104303
2019-09-25,1.0859,1.0866,1.0832,1.0853,173033
2019-09-26,1.0853,1.0875,1.0844,1.0850,128826
2019-09-27,1.0850,1.0865,1.0832,1.0841,115049
2019-09-30,1.0837,1.0887,1.0835,1.0874,75635
2019-10-01,1.0874,1.0921,1.0851,1.0856,104388
2019-10-02,1.0856,1.0954,1.0852,1.0924,156988
2019-10-03,1.0924,1.0979,1.0918,1.0951,115382
2019-10-04,1.0951,1.0977,1.0909,1.0925,101610
2019-10-07,1.0909,1.0938,1.0897,1.0912,129096
2019-10-08,1.0912,1.0927,1.0872,1.0878,162054
2019-10-09,1.0878,1.0931,1.0871,1.0926,95150
2019-10-10,1.0924,1.0977,1.0898,1.0970,108445
2019-10-11,1.0969,1.1039,1.0965,1.0998,89236
2019-10-14,1.0996,1.1010,1.0971,1.0994,75357
2019-10-15,1.0991,1.1027,1.0972,1.1017,110687
2019-10-16,1.1017,1.1032,1.0991,1.1013,82963
2019-10-17,1.1013,1.1059,1.0975,1.0986,99352
2019-10-18,1.0986,1.1008,1.0975,1.0990,91577
2019-10-21,1.0979,1.1008,1.0978,1.0987,90554
2019-10-22,1.0986,1.1023,1.0983,1.1006,65396
2019-10-23,1.1006,1.1031,1.0993,1.1020,73919
2019-10-24,1.1016,1.1041,1.1006,1.1017,75684
2019-10-25,1.1017,1.1031,1.1005,1.1018,65389
2019-10-28,1.1015,1.1058,1.1015,1.1041,47256
2019-10-29,1.1041,1.1049,1.1021,1.1043,55183
2019-10-30,1.1043,1.1050,1.1013,1.1032,122626
2019-10-31,1.1033,1.1035,1.0992,1.1000,101045
2019-11-01,1.1000,1.1026,1.0998,1.1004,86598
2019-11-04,1.0998,1.1035,1.0990,1.0991,77289
2019-11-05,1.0991,1.1029,1.0979,1.0992,95806
2019-11-06,1.0991,1.1016,1.0978,1.0985,45898
2019-11-07,1.0984,1.1012,1.0974,1.0993,69041
2019-11-08,1.0993,1.1005,1.0975,1.0988,49860
2019-11-11,1.0988,1.0995,1.0957,1.0958,36583
2019-11-12,1.0958,1.0980,1.0927,1.0932,47071
2019-11-13,1.0932,1.0937,1.0878,1.0895,48941
2019-11-14,1.0895,1.0903,1.0863,1.0887,49080
2019-11-15,1.0887,1.0946,1.0886,1.0935,34774
2019-11-18,1.0919,1.0962,1.0919,1.0955,46680
2019-11-19,1.0954,1.0986,1.0940,1.0971,41568
2019-11-20,1.0971,1.1001,1.0952,1.0971,52439
2019-11-21,1.0970,1.1003,1.0956,1.0981,57969
2019-11-22,1.0980,1.1010,1.0973,1.0986,52402
2019-11-25,1.0986,1.1000,1.0967,1.0972,45821
2019-11-26,1.0971,1.1000,1.0967,1.0986,36480
2019-11-27,1.0986,1.1000,1.0979,1.0988,40885
2019-11-28,1.0988,1.1003,1.0985,1.0992,36379
2019-11-29,1.0989,1.1023,1.0987,1.1012,43829
2019-12-02,1.1017,1.1027,1.0981,1.0981,44050
2019-12-03,1.0981,1.0993,1.0927,1.0935,46969
2019-12-04,1.0935,1.0969,1.0921,1.0949,58231
2019-12-05,1.0949,1.0982,1.0941,1.0958,39816
2019-12-06,1.0957,1.0980,1.0943,1.0949,38046
2019-12-09,1.0938,1.0967,1.0927,1.0928,33723
2019-12-10,1.0928,1.0937,1.0912,1.0919,37175
2019-12-11,1.0919,1.0945,1.0910,1.0940,43154
2019-12-12,1.0937,1.0976,1.0923,1.0955,56854
2019-12-13,1.0955,1.1032,1.0933,1.0941,79887
2019-12-16,1.0941,1.0968,1.0936,1.0946,35069
2019-12-17,1.0946,1.0968,1.0924,1.0926,44488
2019-12-18,1.0927,1.0941,1.0894,1.0895,47897
2019-12-19,1.0895,1.0926,1.0867,1.0880,48754
2019-12-20,1.0880,1.0907,1.0869,1.0882,40394
2019-12-23,1.0885,1.0897,1.0860,1.0885,34956
2019-12-24,1.0885,1.0898,1.0862,1.0863,33130
2019-12-26,1.0880,1.0897,1.0871,1.0889,22527
2019-12-27,1.0885,1.0905,1.0870,1.0893,53556
2019-12-30,1.0891,1.0903,1.0849,1.0856,45215
2019-12-31,1.0856,1.0883,1.0840,1.0856,43847
2020-01-02,1.0863,1.0878,1.0837,1.0850,39267
2020-01-03,1.0847,1.0858,1.0824,1.0847,50207
2020-01-06,1.0830,1.0859,1.0830,1.0836,45314
2020-01-07,1.0836,1.0860,1.0808,1.0819,55090
2020-01-08,1.0818,1.0828,1.0782,1.0814,84176
2020-01-09,1.0813,1.0833,1.0794,1.0806,48497
2020-01-10,1.0806,1.0829,1.0801,1.0818,36377
2020-01-13,1.0805,1.0833,1.0797,1.0806,35081
2020-01-14,1.0806,1.0820,1.0759,1.0761,45823
2020-01-15,1.0761,1.0776,1.0742,1.0748,50316
2020-01-16,1.0748,1.0759,1.0732,1.0743,45545
2020-01-17,1.0743,1.0757,1.0731,1.0731,38966
2020-01-20,1.0732,1.0749,1.0730,1.0740,24379
2020-01-21,1.0740,1.0751,1.0731,1.0735,40461
2020-01-22,1.0735,1.0788,1.0730,1.0735,42170
2020-01-23,1.0735,1.0747,1.0702,1.0709,49432
2020-01-24,1.0709,1.0723,1.0700,1.0706,39062
2020-01-27,1.0702,1.0716,1.0676,1.0679,44037
2020-01-28,1.0679,1.0726,1.0664,1.0724,38268
2020-01-29,1.0723,1.0737,1.0710,1.0714,40372
2020-01-30,1.0715,1.0722,1.0681,1.0693,49537
2020-01-31,1.0692,1.0706,1.0676,1.0687,51268
2020-02-03,1.0676,1.0693,1.0663,1.0683,53625
2020-02-04,1.0683,1.0717,1.0673,1.0703,52848
2020-02-05,1.0703,1.0728,1.0690,1.0706,48612
2020-02-06,1.0706,1.0724,1.0695,1.0701,43697
2020-02-07,1.0702,1.0710,1.0679,1.0697,48118
2020-02-10,1.0695,1.0713,1.0660,1.0662,43482
